,Bovespa,Dow Jones,S&P 500,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,Fechamento,mdmv7,mdmv21
2007-02-14,45996.0,12741.8603515625,1455.300048828125,12.93,2.0992,2.1,12.997953414916992,12.668450355529785,12.668450355529785,22559621,12.9399995803833,8.024264335632324,12.848931312561035,12.894110815865654,12.967754091535296
2007-02-15,45955.0,12765.009765625,1456.81005859375,12.93,2.0888,2.0896,13.027756690979004,12.766141891479492,12.9399995803833,10294782,12.848931312561035,7.967792987823486,12.71646785736084,12.866908618382045,12.97011947631836
2007-02-16,45849.0,12767.5703125,1455.5400390625,12.94,2.0905,2.0913,12.86880111694336,12.666793823242188,12.848931312561035,6336551,12.71646785736084,7.885651588439941,12.549233436584473,12.821729115077428,12.961840538751511
2007-02-21,46090.0,12738.41015625,1457.6300048828125,12.94,2.0794,2.0802,12.718124389648438,12.453198432922363,12.718124389648438,8998724,12.549233436584473,7.7819414138793945,12.733025550842285,12.73988573891776,12.949540365309943
2007-02-22,46452.0,12686.01953125,1456.3800048828125,12.94,2.0758,2.0766,12.733025550842285,12.557512283325195,12.584005355834961,14946338,12.733025550842285,7.895924091339111,12.468099594116211,12.729241234915596,12.932982444763184
2007-02-23,46016.0,12647.48046875,1451.18994140625,12.94,2.086,2.0868,12.741305351257324,12.418425559997559,12.686663627624512,9408196,12.468099594116211,7.731627941131592,12.550889015197754,12.700856345040458,12.905385971069336
2007-02-26,46207.0,12632.259765625,1449.3699951171875,12.93,2.0855,2.0863,12.598907470703125,12.43498420715332,12.550889015197754,10160707,12.550889015197754,7.782970428466797,11.880293846130371,12.6866637638637,12.884097190130325
2007-02-27,43145.0,12216.240234375,1399.0400390625,12.93,2.1091,2.1099,12.241255760192871,11.681598663330078,12.241255760192871,30622237,11.880293846130371,7.367126941680908,12.052495956420898,12.535277230398995,12.823857943216959
2007-02-28,43892.0,12268.6298828125,1406.8199462890625,12.93,2.1174,2.1182,12.052495956420898,11.756110191345215,11.913410186767578,27504692,12.052495956420898,7.473917007446289,11.888572692871094,12.421500750950404,12.769374574933734
2007-03-01,43517.0,12234.33984375,1403.1700439453125,12.93,2.1252,2.126,11.991231918334961,11.25937271118164,11.598810195922852,13308449,11.888572692871094,7.372259140014648,11.466346740722656,12.303230013166155,12.721672058105469
2007-03-02,42370.0,12114.099609375,1387.1700439453125,12.93,2.1266,2.1274,11.838898658752441,11.459723472595215,11.838898658752441,21592107,11.466346740722656,7.110433578491211,11.25937271118164,12.148531913757324,12.649684633527484
2007-03-05,41179.0,12050.41015625,1374.1199951171875,12.93,2.138,2.1388,11.590531349182129,11.176583290100098,11.292489051818848,12676726,11.25937271118164,6.982083320617676,11.905131340026855,11.938010079520089,12.566895076206752
2007-03-06,43218.0,12207.58984375,1395.4100341796875,12.93,2.1201,2.1209,11.916722297668457,11.5491361618042,11.573972702026367,16795606,11.905131340026855,7.382526397705078,11.739551544189453,11.85758604322161,12.514855929783412
2007-03-07,42667.0,12192.4501953125,1391.969970703125,12.93,2.1113,2.1121,11.938246726989746,11.701469421386719,11.938246726989746,10926505,11.739551544189453,7.27985143661499,11.92003345489502,11.741680690220424,12.449412754603795
2007-03-08,43466.0,12260.7001953125,1401.8900146484375,12.69,2.1046,2.1054,12.019380569458008,11.838898658752441,11.9216890335083,7522692,11.92003345489502,7.391770839691162,12.037593841552734,11.747357777186803,12.39224860781715
2007-03-09,44133.0,12276.3203125,1402.8399658203125,12.69,2.0975,2.0983,12.087267875671387,11.792536735534668,11.973017692565918,9171451,12.037593841552734,7.464672565460205,12.087267875671387,11.745228903634208,12.344546090988885
2007-03-12,44249.0,12318.6201171875,1406.5999755859375,12.69,2.0894,2.0902,12.171712875366211,11.954805374145508,12.035938262939453,7732863,12.087267875671387,7.49547815322876,11.607089042663574,11.773613929748535,12.29952435266404
2007-03-13,42749.0,12075.9599609375,1377.949951171875,12.68,2.0954,2.0962,11.934934616088867,11.607089042663574,11.888572692871094,15131144,11.607089042663574,7.1977128982543945,11.673319816589355,11.793719972882952,12.227379208519345
2007-03-14,43288.0,12133.400390625,1387.1700439453125,12.68,2.1036,2.1044,11.739551544189453,11.330572128295898,11.50774097442627,12005144,11.673319816589355,7.23878288269043,11.689878463745117,11.852855273655482,12.173368862697057
2007-03-15,43278.0,12159.6796875,1392.280029296875,12.68,2.0901,2.0909,11.837244033813477,11.559070587158203,11.62364673614502,10270624,11.689878463745117,7.249049186706543,11.466346740722656,11.822104862758092,12.126849083673386
2007-03-16,42730.0,12110.41015625,1386.949951171875,12.68,2.0907,2.0915,11.820686340332031,11.433231353759766,11.722993850708008,7304065,11.466346740722656,7.110433578491211,11.905131340026855,11.783075605119977,12.070473353068033
2007-03-19,43713.0,12226.169921875,1402.06005859375,12.68,2.0784,2.0792,12.037593841552734,11.590531349182129,11.590531349182129,10268209,11.905131340026855,7.382526397705078,12.004478454589844,11.780946731567383,12.02119391305106
2007-03-20,44351.0,12288.099609375,1410.93994140625,12.68,2.0755,2.0763,12.103825569152832,11.888572692871094,11.9216890335083,7551681,12.004478454589844,7.444139003753662,12.459820747375488,11.776215962001256,11.98098187219529
2007-03-21,45631.0,12447.51953125,1435.0400390625,12.68,2.0668,2.0676,12.544265747070312,11.996198654174805,12.045872688293457,15500756,12.459820747375488,7.726501941680908,12.426705360412598,11.829437800816127,11.968760581243606
